14834,18444,22282,24843,27517,29714,30580,31449,32616,32946,33146,34492,34591,35419,35125,35233,35702,35368,34272,36149,36648,35851,35503,35832,35903,36264,34890,35988,34695,37389,35090,35770,33990,33662,35591,35174,34438,36070,37068,36891,36791,36163,35822,34953,35658,37797,37049,36015,37415,35516
15874,18943,21260,24149,26311,29282,29035,30027,32457,31684,32150,33223,33015,33836,33294,33252,34499,33914,33268,33108,33618,33779,35557,34787,33761,34225,33087,34898,33525,35214,35058,34710,34069,33458,34808,33865,35269,34228,34782,34931,34988,35107,34794,33872,34836,35318,34548,34690,34943,34677
14070,17921,19871,23120,23879,25283,26989,28136,29323,29896,30368,30452,29947,30220,31267,29762,31195,31723,31676,33060,31464,32358,31180,30872,31734,31404,29802,32914,30635,30960,31975,32716,31770,31817,31676,32746,32038,32055,32087,31647,31668,32090,31457,32966,33674,33061,33124,31221,30837,32030
12692,16300,18256,20241,23205,24529,25525,25897,27895,27128,27086,27795,28740,29621,28212,28090,27896,28789,29203,29230,29150,27712,28481,29075,28030,28055,27879,29141,28660,27817,29160,30041,29625,30499,29439,28445,29082,30291,30487,30650,30598,30251,30188,30170,30449,29422,29880,30702,30116,29654
10498,14305,16025,17976,19936,22747,22987,23984,24153,24008,23884,26084,24935,25948,26186,25571,24491,26234,26130,25618,26245,26003,27373,26608,25390,26595,25521,27259,25167,26624,26862,27344,25568,26758,27306,26340,27641,25831,27154,26915,27341,27996,26463,28026,27585,26860,26878,27436,27732,26803
10328,13910,15778,18157,18875,20723,22188,21990,22354,24242,23887,23807,23987,25041,24460,23967,23699,24501,24396,24637,24954,25502,24162,25441,24467,24929,23484,26069,25482,25568,23523,25416,23566,23053,26514,24337,26162,25383,26656,25980,25831,26306,24874,24783,25197,24889,26092,25822,24989,24724
11661,14750,15772,17865,18775,19936,20952,20913,23402,23898,23780,23466,24711,23852,22654,23501,22681,23662,22840,23016,23782,24135,24073,23824,23608,24392,23678,23134,23474,24091,24028,24937,24679,23124,24099,23166,25221,25600,24776,24892,24974,25323,24771,26073,23819,25044,24106,24836,25494,24429
9710,12470,13956,16476,16845,19170,18282,19474,19945,20796,21006,21910,21507,21428,20815,21842,21590,20349,21708,21779,22374,21398,22522,21762,21281,23276,20298,22372,21763,22766,22735,23171,21868,21657,22015,20987,22804,21760,22886,22914,23163,23073,21460,21064,21075,22716,22688,23542,22391,21155
8703,11505,13382,14558,14534,17711,17343,17910,19711,18977,18580,20142,20106,19694,20146,20009,20648,18785,20595,20737,19482,20067,19689,19703,19636,20154,18387,20317,19650,19319,19523,19740,20554,19037,21335,20080,20373,20344,20666,20280,21307,20384,20411,20514,21842,20841,21844,20054,20990,20754
8838,9056,10449,12295,13577,13707,13606,15290,15567,16888,17310,16991,17446,16657,16549,17575,16685,16985,16581,16815,16721,17435,17608,17685,17346,16483,17909,18096,17032,17004,17750,18251,17794,15841,17361,17370,17739,18323,16463,16752,16976,18556,17747,18018,17143,17661,17751,17693,18146,17130
6875,8083,8520,12248,12313,13276,13035,13947,14457,14557,13960,14001,16547,14721,13830,15432,15602,13904,15680,16246,15341,16249,15442,15289,15342,14357,15366,16198,14708,16358,13893,15203,14615,15473,15821,14846,16149,15528,15111,15027,15739,14968,15267,15974,16043,15360,15851,15949,15193,15110
6624,8580,8976,10114,12132,12744,10470,13630,13103,13760,14566,13918,16316,14392,15319,15691,15001,14344,14477,14547,15613,15003,14618,14598,15103,15298,12720,14612,15696,15079,14850,14255,15242,13536,14860,13767,14932,16759,14941,16019,15727,15841,14793,14898,15811,16292,16702,15565,17222,14724
5269,8246,8180,7974,10775,11010,10490,10832,12702,12405,12036,12396,13159,13042,12331,13421,12484,12045,13031,13982,12910,13525,14109,13329,12909,13543,12606,13573,12907,13291,12305,13787,11994,11363,14194,12497,11818,13073,13593,13685,14395,12787,13519,12867,13074,13313,13677,13635,13974,13012
5362,6774,8339,8180,8602,9856,9932,10147,11561,11255,11875,10402,11809,11330,13253,12207,11516,11410,11231,10626,12057,12898,13054,11900,11555,11709,10568,13146,12256,13473,11571,10621,10559,10002,12678,12170,11746,11661,11707,12365,11853,12085,11363,13214,12023,11379,11653,12111,11372,11890
5626,6559,7137,8084,9770,9930,9151,10878,10831,11610,10977,10503,11474,12036,11498,11342,11051,9971,10651,12097,11272,12854,10464,12169,11639,12417,9962,13035,11049,11690,11556,11517,11223,10964,13465,11501,11518,12090,10313,11488,12596,11275,11483,12601,12988,11433,11887,11463,11531,10818
5845,5789,6382,8880,8896,8544,7818,9139,9858,8833,10153,11411,10042,11480,10938,10378,9832,9095,9771,10129,10225,10310,11135,11181,9843,10600,10867,10228,10186,10949,10761,10880,9721,9829,10812,9380,10820,10902,11061,10930,11372,11364,10046,10422,9345,10713,10776,11720,10307,11284
6538,5608,6909,7452,7660,9373,8336,9467,9279,9204,10357,8806,9488,10428,9066,9545,9732,10523,8729,9419,9530,10078,11010,10139,9414,10592,9051,11161,9186,10214,10106,9670,8870,9483,10095,8721,9896,8937,9846,11252,10076,10220,9122,10375,10742,10123,10120,9316,9900,8938
5522,7093,6007,7460,8315,8314,8332,8415,9672,9277,9405,9787,9231,8854,9219,9314,8727,7143,8824,10049,8887,8927,8736,9851,8826,9297,8277,9150,8897,10369,8881,9504,9852,8543,8921,8388,9387,9813,8767,9463,10222,9267,8479,8984,8965,8665,10131,8958,9109,9260
3428,3822,4225,5148,5394,6176,5465,5492,6397,6453,6255,6697,6290,6361,6816,6831,6180,7224,6970,7533,6888,6667,7494,6910,5409,5731,5924,6842,6104,6974,5668,5833,5818,6057,5909,6624,7385,5983,8144,7288,8386,7638,5831,7319,7341,5791,6447,7535,7351,7278
1783,3634,4822,5888,5099,5197,5610,5550,5320,4635,4684,6108,6370,5654,5929,5200,6374,4071,5587,5778,5977,4578,6422,6558,5644,6758,4738,5601,5785,6166,6662,6375,4792,6363,5098,5016,5254,5102,5739,5707,7031,6504,6157,5861,6527,6274,6251,6357,6549,7399
3294,4521,4972,5195,5882,5681,5342,5459,4921,7449,6352,6437,6860,6123,5867,6821,6279,6441,5903,7037,5536,4693,6685,7874,7409,5714,5671,6953,5220,5658,5681,6087,7079,6001,7100,6369,6493,6804,6140,6831,6078,6876,6148,6510,7328,7113,6843,7027,7157,7251
844,1786,2246,2794,3177,3181,3866,5019,4894,3955,4316,5170,4708,4831,4860,4503,5269,3585,4297,3986,4735,5285,4575,5706,4477,4811,5037,5552,5058,6000,3269,5362,3409,4597,4973,3053,5099,5567,4173,5116,5656,4880,4642,6173,4737,5629,4151,5228,4941,4824
2013,3745,3436,3502,3932,4917,4264,5938,5228,5080,5969,5345,4924,4786,5872,6629,6803,3639,4191,5159,4885,5023,5380,5312,4999,4146,3616,5464,5257,5268,4952,4953,5969,4094,4741,3934,5733,6308,6262,4952,6043,5234,5146,5123,4884,5882,5977,4565,5694,4562
3131,2464,3792,4619,4642,4488,4537,4568,3351,5314,4170,5134,5200,5712,4367,5106,4975,3613,4642,4837,4895,4695,4733,5715,3453,3632,4478,5863,4246,4410,5245,3163,3912,3964,5617,5097,4810,5152,5071,4222,6193,5071,5913,5007,6069,4946,4699,5085,5558,5291
3307,2789,3436,3243,3265,2802,5225,4141,4579,4504,4236,4690,4568,4627,5424,4278,4766,3676,3458,5059,4840,4504,4002,4807,4415,5521,2886,4564,3280,5212,5233,4897,3040,3821,4240,3703,3679,2646,3634,3571,5402,4356,4529,4974,4165,3926,3983,4741,3750,5520
4549,3021,3894,4109,3347,4557,4384,4781,5268,6072,5131,4803,5593,5033,5023,6106,5865,5787,5733,4900,5379,5794,4731,4596,4622,4512,6450,5278,3628,5579,2934,4981,3719,4446,5920,4694,5671,5988,4772,4355,5826,4767,6110,5584,5362,4389,4208,3458,6683,4458
371,1171,2994,1082,3379,3086,2426,3095,3542,2848,3642,3617,2991,2758,3099,3516,3944,2913,1934,3521,2845,2532,2906,2666,1096,3579,3673,3431,1971,3716,1981,4031,2973,1826,3495,1514,2621,3790,3613,3007,4029,2782,2053,3415,3203,3616,3905,3079,4541,2876
3221,3566,2921,4187,3428,5597,5038,5045,5556,4460,3180,6156,4315,5661,5321,5802,4849,5037,5018,5251,5880,4668,4768,5089,5247,3763,4190,5946,4927,4554,5088,6137,6738,4222,5414,4411,5511,5633,4037,5334,5624,6028,4352,5554,4913,5095,5201,5826,6377,5666
1757,2409,1950,3148,3440,3510,3725,3180,2339,4076,2797,3986,4207,3068,3445,5124,3287,3716,3208,3838,3569,3704,3972,2911,3352,4239,2817,3495,3010,2404,4538,3966,2966,3633,4451,4387,3273,2929,3925,3667,3162,4526,3604,3308,3591,3341,3288,4038,3935,3686
2393,2106,2313,3430,2311,3187,2927,2275,3953,4124,2306,3679,3874,4040,4051,4315,3495,3375,3524,2667,3460,2055,3257,3646,1874,3760,3946,4214,1050,3890,2167,3433,3229,2180,3111,3144,3408,3675,3043,2550,3784,3406,1932,2015,4318,3438,4799,3219,2941,3775
2621,3434,2875,4766,3267,4108,3134,5197,3456,5326,5129,2953,5584,6848,3143,4177,4298,2978,4024,4596,4956,3448,4908,3962,3554,5186,3310,5389,4079,3668,4389,4743,4032,4017,4774,3542,4205,5630,3273,5438,5513,4614,4604,3589,5506,4716,4329,3776,4870,5248
3024,2283,1314,3859,3103,3150,1905,3769,3595,2654,4183,4196,3436,4196,3353,3367,3736,3060,2954,3710,4197,3885,3759,4389,3940,3255,3017,3221,2292,3787,2800,2049,2801,2231,2610,3705,3314,3717,3195,2885,4092,3207,2841,3281,3836,3057,2860,3944,5285,3413
1809,2028,1017,3610,2214,3001,2665,3009,3066,3464,3224,2991,3475,1562,3756,2057,3281,2748,2068,3672,3130,3511,3003,3578,2963,3384,2806,3798,3193,2826,2216,4564,2757,2591,4338,1361,2802,3151,3625,3094,4219,3767,1320,2501,2267,3128,4771,5433,4428,3216
1106,1541,695,3268,1795,2515,2711,3087,2793,3957,2703,4351,4506,1734,2851,2790,3210,2625,2145,2365,3832,3035,2981,3127,3470,2978,4465,3854,3817,3723,3570,2415,3318,1652,4241,3302,3846,3148,3707,2908,2618,3784,3111,2625,2826,3939,3947,2956,2684,3688
2558,1665,1681,3296,2306,2545,2965,2747,4242,2258,3299,3643,2800,3689,3016,2578,2421,3599,3251,3075,3598,2712,4253,3670,3166,3822,3384,3781,3020,3439,3164,2876,3047,2432,4385,3475,3099,2870,3882,2557,2994,3245,3098,2899,3749,2210,2581,2813,2727,3161
1148,1909,1457,1226,1687,2665,1832,3644,2981,2181,3072,2912,2256,2633,3460,3243,2389,2536,1984,2988,1901,2924,2027,3183,2541,1799,3352,4230,1969,3646,2331,2537,1656,1452,3585,3583,2591,3055,2418,2163,3020,3149,1843,2817,3544,3218,3842,3098,3361,2454
1488,1643,1391,2668,1701,3151,1787,2443,2048,3307,1233,3533,2428,2538,1400,2387,939,693,3066,3482,2485,2642,2747,3369,1203,3526,2299,2742,1977,2734,1826,2234,2802,1678,3353,2149,1608,2535,3676,2339,2391,2837,2408,3357,2323,3033,2591,2505,2778,1542
793,2703,2323,2682,2227,3485,2731,3301,2340,4605,1931,3029,2755,3125,2073,2525,1533,1370,3232,3385,2526,2121,2628,2913,1509,2947,2520,2468,3025,2684,3495,3707,1643,2567,729,2410,2129,3091,2995,4206,3405,2888,2165,3166,3475,2397,1530,2488,3271,1851
1518,2109,2388,1450,3359,2597,932,2053,1920,2334,3315,2882,1673,3037,2701,2788,1355,3478,2285,2180,2020,1580,1301,2825,2200,2184,1430,3400,1773,1833,1304,1410,2185,2112,2953,1353,2591,2652,2675,994,2681,578,1320,2575,2575,2409,1427,1773,3299,1758
4186,2082,3182,4446,2953,2585,3692,4659,3905,3311,4272,3152,4460,2714,3718,2407,4328,3772,3663,3753,3641,2736,3469,3386,3174,1925,2883,4737,1672,3782,2790,2885,3083,1784,3664,2812,3562,3499,4125,4157,3569,3914,3523,4484,2477,2188,3770,3524,3947,2530
2508,1768,2321,3144,1673,3463,3351,2532,3108,3942,3486,3234,3443,2243,3137,4101,3251,2465,3077,2728,3491,3179,2669,2996,2352,3735,2191,3066,1775,2231,2658,2853,2194,2656,3177,2186,1263,3059,3018,3624,2115,3674,2965,4342,3290,4814,2216,3270,4004,2707
784,1335,-413,1850,2309,1106,770,896,869,1860,1984,2500,1501,101,877,1289,993,1091,1354,749,1102,1090,1197,1434,1308,180,1089,1859,1549,2285,1158,1322,1545,597,1570,428,275,1287,1485,256,849,846,-382,2116,851,1088,805,761,1969,786
1124,1143,1831,2466,1806,2443,1468,3160,2765,3370,2425,4545,3277,3220,1811,3607,3281,2233,1801,3284,1742,1901,3065,2953,1638,3438,2248,3023,3373,1841,2061,2159,2327,2043,4053,2938,3403,3120,2196,3092,2831,2635,2270,2382,3318,3409,3583,1832,2112,3384
346,222,682,-640,369,-449,436,214,-847,59,-605,935,1675,1590,619,2618,965,-331,559,1057,495,46,1645,620,1441,254,783,1544,985,341,-276,96,90,193,668,294,-288,2222,-104,798,835,1282,190,-47,253,1237,181,-1391,1337,-665
1893,679,387,1478,84,2243,440,1502,2439,1597,1764,2198,1635,1249,2480,2523,1987,2330,1255,1849,1073,1676,1211,1574,2384,3174,1551,2286,2762,1615,1834,2339,1211,1772,918,10,2357,3393,1162,1471,3524,1348,825,2243,2224,2950,2482,1202,3282,2929
2446,1980,1261,2753,3762,3716,2296,2717,3196,4333,3395,3702,2399,4021,2464,4588,3102,3434,2042,4095,2780,3928,2588,3935,3365,2484,3441,3324,2989,2857,2374,3444,3042,3718,3565,2063,3142,3168,2740,3901,4529,3881,3050,4466,4008,2606,3164,3529,3453,2169
1724,2208,1788,1036,1224,2310,728,1401,2355,2264,1681,2767,2659,811,2401,1133,1600,1738,1000,2451,2248,1327,2830,1922,2528,2503,1642,1364,1005,2167,2781,2404,2169,1582,2355,2039,2769,2373,2265,1764,2167,2818,1666,2256,1616,2010,1844,2417,2616,2185
1572,1012,1549,2806,1878,2774,2660,2006,2917,3369,2789,3371,3489,1935,942,2286,2300,787,2210,3526,718,1967,2747,3562,795,3012,2161,2282,1355,2021,1210,1766,1776,1796,2489,1560,2358,2775,2764,2889,3097,2692,1745,1748,1630,2934,2535,1379,3934,2005
1313,2692,2141,2292,1326,1522,907,2805,3203,2937,2393,2130,3381,1959,3301,3712,2569,3087,3020,2714,3129,2489,3799,3104,2134,2122,2737,3653,2863,1991,2071,2603,1842,2960,2266,1686,3066,2916,2239,3583,2796,2424,1091,2049,2993,2768,3035,2428,3759,3116
2487,1159,962,1337,1331,2152,371,2966,1700,2990,887,2091,2801,1446,1831,1767,1642,1590,1480,2232,2548,1813,1884,3155,1873,2260,2770,2240,1533,1283,1010,2301,-127,1767,2131,2260,1036,1729,1851,1907,2311,1826,1193,2834,2559,1886,1253,1644,1864,1865
2907,3245,3685,3005,1809,2781,3234,2733,4541,4015,3266,4366,3402,4848,3031,3618,3463,1688,3773,4168,2769,2865,3066,2764,3381,2688,3137,3808,4053,4274,1346,4023,3123,3250,3359,1616,3199,3031,3604,2118,4045,3135,3781,2160,3100,3623,3643,2613,2953,2559
-348,1463,1269,2902,1607,2956,1303,1930,1799,2185,357,2539,3216,2291,2502,2056,2423,1638,1446,2821,2966,2163,2403,1740,1204,2685,960,3230,2570,2235,1574,2464,1509,2170,1645,1334,2697,1892,1602,2650,2785,1138,2416,2982,2236,2200,1910,1701,3260,758
1080,2387,817,1260,963,2077,1035,1357,1596,2536,1975,2367,1824,1593,3216,2185,1159,1919,2050,2095,2448,1417,2610,2074,948,2601,1366,2664,2454,2861,1986,1824,1775,1905,3259,349,1675,1960,2756,1213,2389,3126,927,2284,1654,1925,1454,2194,1377,1439
1870,2502,905,3191,2435,2951,2663,1039,2750,2855,2137,1756,3051,2438,1516,3608,2338,732,2445,3908,1524,2979,2044,1973,1471,2739,1606,3179,3481,2570,3088,3037,2987,2443,2784,2125,1176,2630,1249,1847,3393,4205,2003,3972,1611,2902,4125,2939,2080,2749
1621,2365,1826,3314,3230,4197,2120,2153,4664,4755,3709,3386,4608,4129,3703,2415,3524,3345,1718,2554,2304,2548,2854,4696,2960,3617,2926,4174,3000,4153,2649,3569,2416,2520,3596,3972,4051,3003,3569,2658,3081,4902,2152,4373,4626,2128,3051,3930,4821,3707
351,2301,624,1916,2464,2531,2175,2440,2028,3206,2844,2224,2614,3817,1637,3262,1941,1379,2940,3023,2388,1563,3192,1592,2624,2245,2188,2779,871,2943,1865,2547,2305,1954,3485,2055,2854,2350,2917,4001,3014,2896,1701,3435,1472,2753,2735,2564,3277,2035
526,1211,489,1584,938,1983,522,2256,2047,25,2222,2332,2903,1854,1337,2301,1962,956,2205,1628,2367,1694,1245,1214,81,3360,1691,2544,1955,2425,1208,-100,1488,672,2554,1926,1182,2475,2064,1696,1547,2600,128,3205,1661,2409,1833,3071,1921,1150
782,1883,1097,1162,664,1318,1307,2640,2388,1317,1203,683,2239,1345,173,1064,1395,747,686,972,1832,1185,1809,734,1015,2193,1248,892,1415,2091,221,1341,911,307,1670,741,589,2224,1928,1360,1220,2521,1644,1932,2165,2538,940,1175,1679,1375
389,666,1917,1588,1597,1712,1340,1523,2073,2301,2481,2007,2000,1391,1808,604,2263,2124,1167,1422,1066,1282,1855,2549,1626,1829,2179,3599,556,2676,237,1328,1783,1190,852,743,486,2624,2722,2045,2632,2096,1528,1938,1320,554,1748,988,1797,2467
1260,2252,1588,1882,756,1718,1051,2457,2385,1959,2691,2177,2723,2311,1083,2319,2507,1777,100,3857,1961,2016,1114,1416,1279,2060,2239,769,1243,1850,2402,1644,1223,924,2147,1671,2523,1285,1396,3255,2073,2337,998,1764,2502,1469,1738,698,2230,2953
68,-498,960,776,405,435,63,-212,1651,494,1681,157,-3,2178,135,-339,786,883,420,1466,699,245,-64,1251,-402,1788,806,1120,-170,1719,240,346,487,339,805,510,1390,1177,612,1275,1502,1824,997,883,-61,-242,542,1141,900,-83
-75,831,1596,2656,1714,1645,1999,1906,2303,1886,1498,2116,740,2857,1686,1359,2260,761,975,1920,579,1498,1830,1650,-425,5,448,1511,819,1330,777,1408,1055,1086,2153,1874,2606,1719,1866,3032,2401,2703,1966,2787,1239,887,1793,1075,2863,571
739,1431,1155,1374,851,1635,1182,938,1309,2658,2434,1752,1162,1466,2776,2072,2266,1659,1222,1430,2127,373,1388,1159,1696,1719,1925,1401,1526,1964,1049,579,1478,-45,1930,1227,1254,1458,2721,2001,2992,3533,847,2778,1903,1802,2252,-272,1571,2006
1520,1039,1076,1870,108,862,1859,537,2265,1202,1328,2067,1774,2023,1876,1431,1575,2081,493,1082,1537,1437,1565,790,1676,1128,1324,3034,577,1706,1576,1602,992,-1515,2100,-839,-11,1315,545,81,449,1496,-351,2302,2176,1017,2117,-292,2851,615
2179,2991,1166,1434,1679,2046,1463,2333,1454,2011,1472,1778,2094,1345,2532,2756,1928,1437,2240,1731,2188,1472,867,1580,1589,3670,995,2640,2351,2490,1165,1171,1278,3514,2037,1224,2538,2018,1647,1655,2202,2611,865,2131,950,1745,3173,1431,2758,2749
213,2357,2160,1172,492,1362,245,1552,623,1314,1728,2138,2099,1429,1993,1481,1103,244,1087,404,1440,1716,1567,1357,1322,246,568,1259,2975,-193,1697,1566,572,1313,1275,793,1735,1269,1145,1973,1823,1083,2,2170,1649,1080,1210,1976,1939,1543
2732,2064,2285,1958,1459,3742,1153,2173,2972,2712,3312,1939,2197,3366,3335,2770,1892,2064,2773,3359,2369,1351,2212,1894,3122,2614,1313,1809,2066,2679,2368,1476,2923,1846,2540,571,2006,3882,1312,1847,2940,2426,1269,1814,2695,2479,2396,2513,2260,1021
1767,1182,-531,2400,817,1493,2235,1965,2653,3035,291,1039,1317,859,1735,759,2155,1834,1637,2541,1398,1673,896,1779,1841,2360,1293,2333,284,1825,2024,1476,845,881,1186,428,1719,2482,1321,2135,2021,2692,1175,2595,1758,2594,1706,1181,2590,1433
-467,511,696,1640,1099,669,1217,266,368,663,1659,921,2018,1251,930,1855,248,-1051,934,1795,1433,-658,832,925,791,942,421,1153,32,320,323,1454,466,54,659,205,499,589,665,1497,-336,365,1224,1263,2102,311,1531,1355,1602,426
253,1727,672,1594,1947,2235,1485,1899,1865,2039,1198,297,2278,827,1119,2529,1181,1288,1484,-286,2546,1743,2475,1212,928,1386,-382,1419,534,2174,302,2467,1142,1928,1790,1057,1625,1461,940,1188,964,1582,1584,995,1643,1139,356,1709,1322,1658
1081,1058,514,1521,2181,2341,3323,2642,3197,2264,2294,2221,1312,1962,3623,3285,2825,2420,2225,1892,1420,1087,1444,802,828,2558,1060,3863,2093,1418,1806,1774,1927,785,2097,1275,2901,1300,1851,2030,2278,2279,2355,1215,1744,1898,2178,1966,3321,2082
1131,945,-676,410,793,1327,665,561,859,255,446,346,-101,112,367,1730,2198,211,796,1068,-335,227,948,955,239,1165,-1009,1193,549,1643,526,1186,-397,-164,1362,168,78,1600,1046,391,1641,417,-902,1063,1198,579,-233,238,194,-561
-79,577,715,2022,1253,1221,609,1215,1358,796,1949,132,349,1820,1351,629,1917,621,1712,778,954,702,460,1262,549,334,1341,1697,169,1007,-416,-269,734,-1334,639,177,1491,1742,504,1387,743,792,-709,375,429,483,449,14,664,629
784,2110,399,1925,1969,845,448,1287,1322,1497,1211,1397,2323,1111,1182,1999,698,517,857,348,843,150,999,1586,1218,538,115,976,1124,1309,739,1061,-305,547,745,1173,275,888,1046,1741,1680,1709,1338,1086,1057,1010,1421,182,438,-342
66,1484,2604,1309,196,2163,1088,2133,2631,2389,707,1329,1352,2612,1206,2045,648,1195,420,1542,1879,1566,1232,1238,200,1161,1325,2139,1144,2010,852,801,896,125,2229,486,2724,1909,2761,2064,1864,2459,867,933,1245,435,1976,1632,1926,540
-344,740,28,417,-1610,400,255,24,1383,533,149,594,507,394,-460,1373,-810,-303,-327,418,367,945,214,424,68,-432,-226,1187,-556,785,-650,1608,-1239,-1092,966,-657,1092,-177,432,-209,-520,935,-142,1123,357,-618,-204,729,1143,-444
3816,717,1722,2049,918,1839,1259,2047,1681,2038,952,2032,2813,2680,2320,1929,2699,1157,2351,1291,669,1053,2268,1264,2128,2451,1163,1516,2612,1858,1385,1475,2102,-151,2778,363,1406,1772,3082,2357,2543,2659,1952,1796,1905,1922,1997,1279,2450,1058
1030,383,679,973,1037,502,547,1156,491,1363,-14,1546,1398,371,698,660,823,734,704,1335,1183,1157,710,-22,1380,674,281,-33,1190,1015,1028,1951,457,-230,878,-1503,369,959,1671,1071,1777,587,1708,1123,2257,400,532,-1182,249,1019
1108,2198,1087,2250,1865,2251,1936,1749,619,2114,1176,3414,2844,1110,1166,1513,1906,331,704,1620,1117,1438,1370,823,1131,1351,-22,2390,605,729,1544,1573,2018,405,1336,794,420,2921,1709,1708,1981,1706,707,2057,2330,2456,2623,1492,2579,429
1489,1662,936,2095,2308,1860,579,1950,1417,2595,2151,1098,1397,2819,1583,2496,567,1008,1651,1087,2261,1309,1226,2258,1144,2708,1407,3014,2806,1569,758,1654,1108,935,2612,131,1285,885,1961,1617,1624,841,2336,2667,2407,-164,2082,4079,1825,2067
2367,1260,587,1255,-345,1739,978,874,2989,2211,544,1882,1458,1506,1333,1956,602,1225,-474,1056,1773,1488,514,1618,552,1697,497,1092,953,768,213,1832,1242,438,1853,1568,2447,1455,648,1820,2351,1885,405,798,2375,2185,2003,1714,1604,1808
1252,839,1236,1186,201,1758,218,493,3110,669,1898,1694,1909,1526,1601,1208,1944,-413,481,2412,794,1376,2401,2231,934,981,659,1850,1238,1496,908,2425,490,745,1124,318,344,756,1733,906,1088,2400,459,1510,1901,1189,1762,2077,824,1365
251,847,-85,1123,718,1472,598,3582,1765,2120,1398,2007,1328,-404,240,1016,1668,161,1655,1273,515,948,323,120,73,543,-731,1366,-263,474,1159,217,1325,-20,1170,-440,224,1033,465,315,1072,1342,822,-433,1706,530,1364,1186,2248,422
1580,984,1044,2033,1976,1205,580,739,1742,1282,805,2071,1794,2489,1343,1032,955,1673,1963,2886,1525,1010,1531,1709,1662,1204,906,1371,869,1316,532,582,527,1340,625,997,645,1773,1318,2365,2169,1933,2087,2472,1915,867,1321,616,2639,1091
2118,2687,1210,1384,1459,2302,1175,930,2241,2746,757,1353,2018,749,920,1719,2083,1580,539,883,1719,1690,2055,1667,1463,2737,354,2693,1971,638,358,519,1623,283,2101,1079,1743,1031,1849,1937,1573,909,1113,2624,1153,1164,2588,1013,2650,1324
2225,1055,485,475,965,1043,1013,1186,862,1310,1351,1366,1405,1142,1681,659,1702,628,917,1991,1910,-83,1029,1087,1073,945,595,1632,725,1565,-549,909,1544,-557,-469,1210,1050,522,17,1524,2160,80,821,190,2047,314,988,965,1642,247
1187,179,252,225,730,1198,787,1243,455,524,1035,1423,1354,-604,1097,1657,2071,128,496,300,1598,362,1353,1435,-409,973,-46,1072,892,734,413,880,-284,294,614,861,-417,924,1254,607,-736,868,-197,1033,1380,1666,1556,1537,1052,72
957,1016,339,272,1036,1433,2281,922,1088,2384,1519,1521,1250,499,1444,1847,1375,129,1445,663,1378,1665,1145,1518,2093,1234,-507,1722,2511,1418,1795,936,611,644,1189,582,949,1643,1486,1806,567,1272,758,1758,640,1064,502,919,1277,1024
2497,1256,2119,1757,2575,2583,716,1915,2369,2366,225,1813,2131,1909,1869,2876,727,1261,1620,2473,731,1864,2120,2583,1151,1379,457,2762,2238,1441,695,1991,368,450,2599,775,2411,1997,2458,505,2293,2836,1394,1732,1407,1899,1141,1693,2417,2158
248,1690,1164,1367,501,2254,1130,92,1125,1841,1575,567,2388,1071,1189,-267,1787,285,1080,1321,2018,1592,2276,1149,1242,1095,1261,2540,1379,1712,2268,1741,2004,1612,1023,-263,2423,1244,1245,550,2128,1517,1074,1696,2158,1091,655,1698,2192,575
816,3095,1279,2150,2756,1633,1978,1196,2183,3144,1903,2223,2441,2174,501,1686,1904,1353,1672,3737,656,2791,2076,2603,1503,1586,1191,2305,2490,1787,1444,1980,941,1643,964,841,2502,1804,2965,1959,3250,2617,1286,2184,2837,2100,2570,1863,2940,2123
-179,812,-488,1547,-774,703,1841,590,567,1782,1217,302,680,-603,402,-32,29,361,245,584,-26,77,-954,1441,35,1267,-170,589,-466,640,-837,1113,197,-884,173,450,29,2029,1064,638,1365,-6,-303,234,1178,-16,527,394,1279,553
1123,1466,1399,719,1450,1779,877,1027,1074,1434,1930,2558,1513,1134,2052,1474,278,247,477,1354,1274,77,2050,1652,1121,641,1108,1457,1585,1821,1004,1153,2093,193,979,-689,770,2360,956,1147,2257,1049,-107,1069,1426,1213,941,947,748,370
927,1834,-229,1514,1377,1146,17,1206,861,841,360,1228,551,1635,2063,2141,662,-206,22,1930,795,-69,174,318,-894,1228,84,2056,630,1661,701,422,839,673,1433,886,1409,1435,580,996,-48,2336,-216,179,631,2349,-163,376,1542,741
172,2969,966,1465,1751,2592,1080,1983,1440,1449,267,1687,1190,1666,27,571,552,113,951,268,26,1096,1087,1579,569,1109,-76,664,642,566,1143,896,905,1002,1589,385,272,1566,1068,1320,2087,1730,-805,3135,1871,1189,1853,1095,2253,1151
432,2184,1167,68,-483,1084,580,463,2135,2584,-122,1283,389,1528,351,1353,1527,1081,58,1192,1704,-88,1282,1350,-867,1519,1166,2474,1396,1431,636,505,-406,598,1494,262,2005,1144,2017,-75,1059,652,-278,846,516,109,1483,1403,2161,736
398,291,-339,-18,-692,1835,-400,653,1124,270,1034,1378,648,385,202,839,1458,-423,-150,478,346,230,558,1025,-435,587,-619,1139,-113,-336,569,506,-44,-1023,549,660,-527,685,-34,-685,469,415,-1424,436,-71,466,1172,-844,1152,912
633,1124,-135,865,1718,1831,-91,2754,1280,-73,836,635,261,716,1896,618,1835,666,201,1482,120,1712,327,-931,300,101,331,1113,55,925,-605,1641,55,314,912,134,1297,1988,1096,1369,1154,100,-904,480,-382,1664,1042,455,1477,278
