9195,10382,11157,9371,8643,9881,9631,10266,10190,7617,9588,9589,9382,10285,9909,9360,8992,9719,10235,8839,9351,9154,9354,8987,10341,9051,8426,9125,9045,8910,10491,10802,8261,9266,10225,9602,8636,9697,9582,8738,9343,8664,10411,9075,8359,7779,7786,8990,9512,8094
8689,8967,8031,10221,9659,8859,10846,9357,8833,10361,10064,8355,9649,11100,9717,9134,9265,8490,10265,9032,9145,7751,9265,8617,8830,9039,8509,8963,9981,9624,8793,11192,9031,9596,6993,9675,9610,10637,9434,9464,7974,10134,8657,8237,9049,8170,9830,8799,8389,7915
8502,8722,10125,9993,9895,10147,10540,10811,9737,10316,10134,10129,10509,9872,11246,10486,9429,10667,9509,9564,9781,9395,9577,9156,10410,10310,8617,10110,10145,9624,10058,10624,9965,9708,9691,9197,9297,9333,9469,8056,8968,10167,9651,9178,8623,9766,9022,10762,10088,9717
7495,9141,10339,9117,9537,9357,9005,9952,9435,9912,9462,8020,8769,10193,9917,7651,8592,9559,9436,9379,8937,9091,8539,10352,10175,7561,8943,8194,10249,8238,7767,10122,8799,8627,9341,8017,8787,9613,7798,9643,9211,9717,9248,9889,9804,8275,8003,7167,7148,7550
9951,11823,10894,10613,10096,10236,11548,10327,11535,12036,11522,10351,9832,11000,11144,9806,11422,10427,12349,9041,11257,10978,11763,8620,11574,11525,10725,10623,10824,10853,11094,11946,10511,9716,11053,9741,10729,10646,10873,10971,9399,10796,10918,11096,10022,9869,10982,11455,10274,9307
9346,9927,10003,10220,9919,10292,9653,9306,10397,10675,10140,9859,10776,10882,10873,11665,9653,11458,10434,10407,9646,10390,9572,8678,10246,11278,9379,10199,9364,10159,8674,10751,10564,10570,9885,8892,8855,9631,8792,10539,8940,8420,10447,10814,9542,10517,10539,9641,9280,8348
9125,11308,9104,9400,10389,8993,9598,10744,9477,10871,10881,10116,9494,10928,10330,10759,10047,10100,10053,9741,10901,9453,8693,9328,9693,9805,10654,9470,8579,10009,9576,10511,9836,8978,10014,9751,10381,10388,10405,10513,9088,8407,10045,9808,9346,10022,10036,8977,9840,7859
9810,8846,9801,10279,10513,8958,9556,10272,9518,9881,11103,8461,9974,10348,10068,11672,9096,11180,10122,9817,9842,9123,10233,10480,10700,9945,9709,10733,10987,8843,10635,10300,10048,10179,9415,11107,9990,9545,9190,8520,8242,9985,10502,10810,8650,9676,8961,9810,11006,9056
6729,8334,10082,8031,9393,8649,7924,8439,9294,9231,8962,7591,8358,9301,8756,9796,8847,8683,7891,8621,8648,7260,7400,8993,9431,9285,8604,9026,8750,8680,9161,9320,7966,7268,8881,8317,9012,8752,8758,7783,8675,9368,8228,8732,8696,8333,8724,7742,7382,7548
8437,8451,9004,9262,9032,8574,10056,8387,7580,8618,10436,7662,7398,8720,8286,9067,8843,9149,8279,8348,8047,7920,9634,9345,8619,7069,8512,8085,8169,8069,7707,10252,8167,8408,8057,8610,9034,8727,9121,9854,8261,7609,8797,9286,7515,8915,7827,9808,6831,7926
9006,10061,9663,9691,10740,8818,9512,10501,9831,11496,9420,10107,9544,10139,10517,9511,8652,11185,10270,9992,9006,8784,8715,9061,10551,9521,9875,9798,9606,9449,9800,11568,9122,8804,9463,10045,10301,10549,10330,10118,9840,9809,9264,10265,9671,8720,9380,9619,10174,8760
7967,9925,9890,9587,9304,9326,8529,8616,10779,10261,10636,9792,10873,11159,9722,10214,10162,10248,9658,10126,10384,8708,9311,9739,10341,10034,9109,8425,10310,10685,9544,9887,10661,8620,9117,9214,10472,9795,9352,9048,9041,8871,9347,9416,8681,9080,9180,9801,8743,9118
7469,8207,8315,9545,8672,8818,8064,8356,7459,8124,9140,9529,8534,9014,8783,10003,8401,8477,7736,8945,7665,8531,9491,8202,9213,8802,7827,7701,9272,6204,9157,8949,10333,8219,7369,7797,8346,8721,8944,8841,7822,8612,6992,7268,8508,7937,7315,7583,7868,6863
8537,9544,9407,9750,9048,7619,10030,9433,11342,9532,9690,9646,8478,9865,9922,10178,8276,9839,9032,9286,9148,8693,10248,9190,9522,8706,8294,9747,9587,9008,10120,9218,9272,9210,8590,9174,9666,8581,7541,8750,7657,8344,9146,9645,8381,9965,7430,8674,8169,7893
9240,10037,9931,8456,7956,9389,10533,9497,9581,8211,9682,9426,7904,9740,9247,10091,10148,9413,10356,8502,9959,8705,9910,8524,10437,8455,8283,9345,9824,10546,9606,9120,9620,8851,9834,8742,10570,9908,10817,9214,9204,10527,8989,7978,9893,8770,8780,9869,8466,8711
7263,8463,8471,8877,8579,9454,9239,9841,9161,9662,9915,9906,8774,9840,9263,11150,9900,9420,8732,9087,9147,8697,8225,8362,8357,9004,7927,8893,9076,9820,9952,9965,8735,9044,8420,9219,7944,10222,8917,8071,8796,8824,9540,9309,7408,9358,9134,9169,9200,7878
10286,11869,9723,11616,10327,9743,10037,9301,10357,10549,9862,9350,9526,11648,11727,10013,9929,9994,9073,10214,10504,11089,9649,10317,9595,10434,9977,10454,10822,9630,10690,11463,10478,10694,10518,9917,10403,11244,10852,8712,10218,9060,10262,11445,9501,10065,9582,10435,8848,10044
8328,10296,10173,9161,8871,9192,9744,9201,9584,9499,10625,9959,10172,8803,9733,9772,8874,9428,9425,8456,9057,9025,9287,8056,9409,10134,8939,9566,10197,9667,9811,11269,9766,8634,8226,8446,9216,10299,9271,9345,8303,9472,9653,9155,9086,8336,8561,9461,8743,8510
9271,10524,9261,11384,10394,9909,8887,10386,9770,9412,9712,7919,9468,9960,9369,9078,11041,9559,9124,8832,9433,8848,9926,9482,9930,8604,9438,8891,9785,9761,10704,9346,9185,9338,9428,8985,9113,9913,9147,9655,8343,9626,9361,9258,7640,9556,8690,9159,8700,9800
9032,9023,8747,8695,9504,8048,9529,8911,9970,9055,8550,9669,8715,9513,9228,8420,9155,9629,8276,9283,8568,9100,9005,8234,9081,8971,8498,9273,9095,8706,9492,9425,10466,7448,8442,8632,9508,8786,8556,8174,7267,8956,7110,8052,8823,7892,8504,9615,8943,7886
9566,9921,9660,10710,9948,9742,11712,11191,9062,11090,11148,10381,8705,8701,9934,9866,10669,9787,8596,11048,11107,10506,9752,10685,11030,10280,9224,9744,10321,10368,10913,10340,10521,9217,9963,9431,9633,9846,9576,10071,10144,10980,9105,10263,10079,8436,10534,9643,10000,8787
8967,9257,9593,8991,9936,9373,9305,9960,8780,9467,9058,8886,8979,9403,11352,8413,10015,8504,8976,8938,9085,9405,9563,8392,8259,8959,9440,8979,9174,10080,10279,9151,9075,7901,8634,9023,8517,8371,9097,8839,8766,8040,9834,9742,9100,8673,9007,9234,7798,6689
8391,9408,9645,8738,8645,10041,10545,9940,9122,10331,9478,10191,9409,10388,8647,9372,10664,9139,8357,9934,9983,8616,9350,9404,9425,9860,8711,9723,9646,10041,9417,10551,9053,8565,9774,8588,10270,9698,7608,9513,8904,9105,10452,8792,9017,9409,8375,9168,8852,8992
9171,10531,9295,10996,10372,10857,9813,9792,9760,10434,9760,10022,9997,12066,11311,10732,8919,10138,9586,8971,9271,8828,9529,10432,10835,10076,11205,9801,11594,10155,9798,11607,9479,9078,8236,9315,10284,9279,9044,9829,9576,10089,10287,10254,8419,8525,10043,9839,8337,8091
9966,9485,9414,10388,9136,8896,9435,10367,9277,10462,10360,10413,9457,11034,8890,9876,10637,9834,9149,8997,9120,10059,9435,11036,10312,9577,9981,10701,8140,10961,9691,11387,9614,10280,10802,8644,10004,8679,8662,9621,9629,9603,9122,8815,10299,8774,9840,8594,10130,8615
8968,10188,8428,10181,9286,9722,8204,9200,9406,9472,9866,9406,9553,9383,9858,8674,9246,9574,8798,8321,9772,8282,9512,8309,9098,9699,7815,9850,9557,8665,9990,9975,9822,8307,8477,9082,10616,9159,8714,10083,9153,9231,9501,9471,9220,8074,9827,8528,9432,8758
6652,7526,6282,8289,7145,8302,7965,9545,7851,7055,8106,7729,7282,9154,6830,7776,8266,8304,7631,7835,7976,6615,7698,7605,7201,8241,6906,8464,7887,7055,7523,8037,8384,7894,7885,7270,8416,9104,8002,7603,6454,6777,7932,7837,7616,7415,7473,7396,5522,6538
8354,8025,7139,8943,8105,6261,8497,8558,7686,7892,9638,7664,6268,8392,7660,7310,8412,8509,8732,8031,7591,9226,9058,7694,9346,7791,7880,9437,8963,8157,7219,7443,8803,7766,6955,7119,7375,8250,7321,8519,7173,6842,7837,7885,6586,6920,8806,7780,7932,6802
9031,8057,10003,8330,7879,7975,7995,7558,8243,9766,8760,9694,8824,9966,8861,8623,9560,9189,9198,7250,9689,10083,9525,8033,8059,9460,7324,8474,7678,9415,8647,9749,8705,7530,9562,7765,8655,7678,7720,8240,7954,8384,7689,8470,7016,7971,6710,6657,6582,8226
9701,10603,11008,10590,10375,9802,10289,10016,10732,10987,10650,10110,11646,11108,8918,10732,10888,10591,10608,9682,10803,10397,11107,9243,10467,9328,9713,11171,10281,10820,9821,11603,9469,8934,10950,10085,10091,9774,9889,10832,10465,11419,10034,10351,10322,10526,10427,10407,10538,9369
9012,9010,9782,9113,8620,9181,8534,8608,8265,8061,7948,8311,7834,9010,7855,8923,7655,9875,8280,7042,8777,9114,9428,7936,7412,7977,7597,8620,8217,7512,8431,8042,8143,7672,8152,9401,8066,7571,7141,8710,7957,7752,7572,8501,7994,7181,7373,8703,7572,6420
7774,9843,9617,10128,9134,9890,9445,9268,9090,10363,10495,8804,9530,8830,10093,8358,8813,9523,9971,9631,9288,9810,9024,9237,8690,10399,7720,8802,9281,9726,9347,10802,10363,8672,9336,8370,9718,9184,7885,9355,8806,10639,8336,8382,9250,9213,8220,8526,10166,7891
9419,11185,9529,11781,10084,10492,12515,10540,11870,10678,9037,9539,10030,10758,10086,10968,10566,10815,10504,9633,10763,8702,11460,9695,11139,8795,8114,10390,9490,9469,9556,11201,11391,9753,9925,9430,9379,9467,9593,9884,9541,9330,10810,10021,9630,9094,10234,8495,10066,8183
8945,9042,9274,9766,9801,9320,11504,9951,9953,9792,9666,8432,9638,10561,9055,9059,9798,10148,9745,9731,9717,9206,10236,10549,8933,9098,10173,9380,9861,9066,9832,11054,9633,8168,9693,9948,10296,8851,9717,10707,9336,10014,8576,8533,9500,10202,8697,9715,9680,8468
8937,11080,10275,10560,10544,9882,9895,9987,10252,9967,11255,10106,9880,9486,11175,8147,9366,11170,10408,9939,10699,10142,9856,9292,9979,9896,10974,10415,9314,9751,9596,10266,9008,9820,10155,10782,9598,9377,9696,9609,9905,10342,9855,9672,9957,9568,9399,9100,8817,9343
9303,10078,8082,9806,9094,8434,10671,10049,9891,10112,10865,8438,10690,9769,9673,9613,9544,10000,9574,8737,8871,9166,8523,9020,8996,10026,9493,10250,9038,9166,8842,9315,10427,9189,8570,9117,10630,9530,8929,9214,9229,8959,7596,10262,9205,9318,9196,9074,9708,7819
8402,9589,9672,9647,9213,11174,9773,9333,9794,8905,9522,10086,9313,10538,11241,10069,8660,9364,9421,9469,8339,9134,9573,8414,9582,10084,8836,10099,9231,9925,10648,9853,9196,8566,8970,9436,8992,9258,8863,9291,8349,8859,10243,8455,9713,9430,9965,10196,8063,8690
6824,7401,7910,9175,7946,6966,8597,8329,10369,8729,9209,8947,8102,7418,9916,8582,8855,8755,9082,8812,8674,9891,8329,8460,8788,7430,9067,8218,7422,8069,8587,8219,9329,8729,8174,8205,9082,8590,7096,8846,7845,7874,7715,8010,7405,8605,8170,8049,8217,8596
9870,9162,9985,10448,9962,9971,10849,11336,9615,10636,9451,9530,9572,10344,9407,10459,10384,12043,10120,10191,10511,10937,10691,10550,12008,9742,9815,10787,10663,10818,10220,11575,11569,9825,9436,8675,10272,9435,9460,10360,9638,9297,11078,11235,9790,9357,9784,9872,10489,10006
9038,9436,9871,10185,9805,8755,10518,9716,9207,10080,9730,9580,9379,11094,9944,9398,9740,10785,10197,8583,9766,10307,10405,9392,10405,9531,9101,9140,10381,9235,10882,9969,9556,9111,9042,9596,9920,9182,9742,8977,8157,9936,9774,9287,10324,9726,9877,8527,9069,9287
9435,10372,10529,10856,9573,10664,10786,8964,11628,10509,9766,9795,11074,10534,11325,10930,11617,11319,9968,10275,9905,9952,9872,10604,11041,9392,10564,11517,10706,10535,9925,10240,10070,10559,9330,9884,11568,10522,9017,9679,9127,9696,11173,9613,9635,9219,9978,9272,10831,9716
11300,12107,10326,11238,9771,11000,10936,10657,9870,9913,11191,10894,9594,11284,11078,10290,10335,10541,9949,10705,10747,10922,10118,9215,10311,11546,11240,11003,10231,10650,10066,11412,11011,10279,9712,8946,10891,10405,9988,9080,11390,10929,9870,10492,9361,11026,10738,10185,10145,8484
8966,9366,9746,10034,9580,9503,9982,10143,9707,9823,9899,9685,9349,9981,8679,9406,9340,8933,9666,9293,9615,8994,10668,8054,8484,9113,9902,10250,10336,9430,9563,10378,9792,9507,10468,9912,9294,9701,9465,10134,9938,8062,10125,8160,9262,8264,8242,9086,10002,8995
7516,8954,9104,8284,8481,9509,7759,9990,8354,9043,9462,7276,8770,9062,10032,9888,8488,10124,9770,9789,8780,7924,8840,8324,9955,9552,8682,8372,10979,9350,8373,9722,10981,8273,8498,9333,9275,8809,7256,7932,8958,9008,8960,8563,7863,9465,9234,7385,8181,7422
8148,10332,10445,9485,9987,10212,9721,10454,9776,11154,10141,10037,8901,10739,9726,10264,10546,10698,10291,9568,9693,9902,9617,10181,10154,9837,8846,9188,9810,10494,10376,9599,11199,9227,9062,9954,9923,9657,7974,10152,9441,8299,8006,9008,9680,9042,9988,9634,10112,9092
8544,10709,10052,10316,9592,9637,10080,10116,10579,9659,9509,9536,9270,9476,10553,9626,9005,10524,8132,8783,9144,8574,9940,7689,9696,8909,9646,9844,10945,10746,8716,10100,10339,9900,9671,8797,9427,9319,8703,9583,8646,9144,10216,9781,9201,8534,9342,8387,9354,7948
7913,9319,10299,8889,8847,7998,9466,8930,10264,9196,9566,10200,9247,10123,9470,8793,9523,9994,9394,8937,9941,10263,9469,8908,8600,8955,8082,10323,8795,8954,10642,10893,10570,8954,8718,8934,8918,9938,9083,9545,8970,9196,9820,7961,7929,7814,8173,8275,9599,7993
10263,11006,10536,9737,9428,9581,10068,12004,10890,10981,10337,10328,10338,11099,10281,9440,9796,10899,11362,10418,9580,9796,10935,10669,10291,11013,9249,9227,11826,10233,9895,10876,10078,8754,9874,11684,10677,10309,11036,9631,9177,10498,11476,9638,9475,9267,9399,11266,9570,9566
9759,10382,11103,11052,9600,10750,10483,10628,9729,11169,12467,10510,9941,10888,9138,9902,10256,11920,10536,9672,10551,10324,10921,9501,10707,10419,9663,10355,9129,10021,9048,10469,9750,8944,9927,8820,10307,10000,9599,8512,10832,10501,10715,9513,9588,10193,8649,8532,9953,9055
8729,11192,10755,9511,9107,8944,9363,9215,9755,8766,10896,9415,9428,9021,9622,9997,9216,9892,9063,9842,8759,9784,8160,7436,9608,7524,9003,9612,8717,9341,9757,9308,7710,7080,9216,7612,8672,9839,8773,8814,8833,8043,9454,9222,8436,9928,7515,8995,7979,9142
8299,9968,9690,9198,9472,9825,10070,9284,9928,9631,8851,9970,8721,9118,9507,9008,8364,9487,10264,9271,9466,8548,9145,9608,10397,9172,8514,9817,10409,9816,9423,10385,9854,8769,8729,8678,8469,7712,8918,7810,8270,7373,8427,9441,8325,8535,8116,9530,7152,8772
7887,9692,9703,9987,10143,9926,9060,9921,8300,9338,8781,9953,8513,11022,10178,9226,8626,9442,9099,10099,9297,8583,9187,10342,9658,10114,8381,10837,9740,8066,9809,8726,9916,8618,9232,8812,9657,9654,8195,8843,8890,8014,8991,8202,8360,9550,7170,9362,8795,7873
8477,9737,8832,9658,10290,10837,9438,10795,9747,9808,9808,10435,8354,10295,9838,10113,9598,10911,9451,9931,9562,10398,10894,9836,9668,8701,9017,11545,8618,9562,10514,10303,10501,9326,9969,7331,9983,9611,9316,10561,9386,9141,8865,10261,8714,10022,8867,10157,8245,7290
9354,9239,9107,10494,9325,9140,10183,9068,9961,9611,10281,10140,9181,11248,10128,9857,10502,11440,9772,8571,10199,10139,9694,9577,9604,9498,9922,10093,9347,9667,9480,9226,10811,10051,9377,9797,8668,8804,9306,10624,9412,9695,9550,10091,8205,10064,10408,10221,9152,9094
8946,9489,7869,8431,9008,9192,9125,9011,8846,9665,9371,8513,9729,10174,10082,8192,9820,8923,10635,8833,8644,8520,9338,8075,8773,9100,8856,9280,9523,9470,8620,9873,9563,7730,8012,8455,9256,8188,8346,9047,8499,8065,9137,9861,8566,8698,8461,10975,9225,8478
8579,8921,8296,8015,9500,9264,9678,9501,10058,10055,7472,9252,8622,9039,8649,8644,7775,9568,7339,8035,7963,7864,9192,8254,9220,8818,7658,8325,8643,9482,6963,8467,9366,7810,8765,8474,8341,7420,7479,8557,7087,9453,7893,8480,8394,7671,8240,8294,7461,7828
10718,10592,10484,11442,10881,9998,9820,9856,11379,9082,11228,9654,8699,11558,9383,10019,9073,11497,10997,10398,9997,10289,9562,9410,9672,10419,9832,10399,9354,10857,9387,10236,9874,8953,9753,11287,10414,10204,8875,9435,7840,9398,9678,8813,8857,10175,8900,9071,8936,9805
8399,8076,9138,9374,9080,8770,8122,8481,8036,8435,9462,7862,7815,9148,9470,7446,10092,9840,8467,9540,8769,8380,8814,9632,9154,8473,8648,8498,9153,8305,8216,8878,8626,8065,8485,7597,8465,9111,8437,10431,8058,8259,8489,8174,8574,7544,9609,8678,8503,6465
10038,9213,11110,9951,10653,11574,11140,11016,9173,10483,9744,11244,9708,12022,11272,10063,10335,10170,10906,11344,11080,9490,10914,10083,10783,10306,11183,10025,10758,10804,10415,10419,10645,8992,11090,9550,10973,10139,10040,9734,9593,11779,10403,9563,9650,9631,10165,8897,9377,10172
9313,12366,10499,10826,9577,10184,10009,10555,10593,11111,10327,10460,9937,10358,9674,10270,9497,11485,10237,10767,9090,10465,9814,10192,10859,10955,9366,10038,9908,9956,10107,9898,10608,9563,10484,9019,10526,10073,9275,10376,9425,10530,9597,10441,9326,9911,10863,9721,9067,8754
8190,9104,9622,8842,7432,7520,7047,8598,9769,9503,8891,8298,8419,8059,8899,8569,9842,8906,10005,9333,8156,7964,8603,7678,8424,9435,7051,8808,9567,8725,8588,7327,8515,8414,7727,8582,7845,7203,7078,7471,7623,8800,8079,8776,9475,8446,7753,8854,9053,7170
10222,9940,9598,9900,10436,8348,10349,10129,9169,9184,9752,9876,9163,10374,9623,9204,10291,9446,9967,10915,10405,10318,10843,9719,10153,9994,9941,8720,9117,9755,10199,8928,10241,9742,9462,9138,10751,10537,9299,10643,7932,8670,9024,7652,9055,7793,9160,9995,9034,8406
10017,10145,9883,10319,9573,10274,10572,10200,9816,10624,9682,10767,9235,10674,12740,9656,9444,10716,10057,8227,10748,9762,9799,9676,11849,11211,10125,9934,10328,11073,9446,10199,10659,9606,9444,11028,10748,10147,8795,9724,10222,10216,9002,10619,9615,10614,10303,9938,9044,9414
10472,9842,10555,9808,10818,10421,12010,11862,11130,9787,10756,9616,9717,10581,9812,10292,10248,11641,11569,10038,10991,10595,10014,10138,9718,9889,9712,10213,10260,9239,10630,10984,10526,8859,9487,10715,10141,11202,9864,10463,10177,10097,11651,10231,9837,9789,9241,9532,10624,9364
8728,9104,10335,10055,9317,9593,10043,11549,10208,11084,10920,10350,9656,10516,9711,11076,8687,10985,9792,8826,9945,8943,9228,9109,9722,8873,9204,10710,10996,10014,8581,10079,11011,9847,9820,10694,9957,9383,9629,9264,9851,9486,9014,9133,9541,7685,8253,8194,10307,8265
8598,10701,8992,10461,10014,9308,9510,9046,8892,9363,10242,9372,10753,11020,8659,9542,9805,9979,8837,9606,10365,8450,9769,9344,9682,9297,7569,10275,9040,8652,9345,11173,9909,9623,7732,8060,9436,9357,10390,10407,8717,9650,9155,8848,8920,9395,8321,9952,8991,9206
9644,9785,9905,9722,9787,12199,10252,10897,11248,9770,11049,9626,10009,9051,10994,10522,10303,10654,10386,10733,10170,10287,9786,10543,9807,11383,10312,10136,9665,11493,9340,10576,11735,10348,10765,12003,10142,7769,9336,10589,9671,10544,9113,10157,9968,9877,8879,10423,8821,10008
6962,8676,9421,8051,8357,8452,9245,7948,8331,8279,8567,8129,7639,8035,8288,8690,8091,8740,8922,7409,8892,7409,8854,7155,8992,9126,7756,8010,6722,7114,8440,10311,9079,6824,9002,6240,7549,7822,7086,10572,7053,8074,7721,7953,8025,7613,9123,7444,7483,6482
9944,10685,10130,9967,11789,9593,10949,11046,11054,11582,10646,9484,11015,10122,10979,10922,10081,10715,10289,9925,10543,9310,11689,11338,11451,12029,8303,9623,11277,10982,11184,11907,11286,10988,10350,10927,11825,10300,9964,19801,11447,11386,10757,11137,10097,10408,10757,9995,10112,9136
8530,9525,9408,9839,8714,8851,9487,10011,9654,8626,9732,9791,8736,10908,10108,9784,8939,9106,10279,9591,9135,9819,9927,8828,10137,11172,9098,8838,8513,9213,8888,8931,9330,8263,9687,8769,7301,8784,8764,11127,8328,8981,8873,9391,8310,8301,9489,9477,8999,9026
8740,9487,9277,10215,10131,10137,10797,9198,9876,10206,9548,9299,9059,9695,10771,8286,8590,8584,8688,8868,8560,8419,8718,10096,10008,8773,9024,9458,9463,9164,9296,9519,9812,7948,8691,9367,10694,10009,9033,10483,8733,8820,8239,9370,9948,8413,9609,9929,9639,7922
9345,11720,10841,9944,10590,10565,9291,9486,10206,10592,11480,10210,9048,10643,10311,9769,9632,10497,9177,9156,9330,9167,10370,9230,8615,9572,10071,10930,9564,10760,8984,9636,9664,9816,9292,9413,10419,9602,8493,10702,8951,8022,8805,7722,10742,8968,8908,9848,9015,8883
9437,9865,9336,9846,8870,9122,10051,11301,8404,9259,10227,11043,9620,11191,10011,8616,10773,10629,10189,9905,8833,8501,10700,9995,8770,10041,8155,9751,9941,8362,9499,10311,9980,8493,9287,8691,10382,8957,10444,10666,9193,9057,10563,11079,10237,9712,8390,8617,7461,8172
8299,8453,7566,10217,8493,7999,8120,9302,9235,9505,8667,7879,9104,8991,9435,9248,8524,8980,9258,8286,9347,8349,7811,8025,7709,8134,8429,7857,8834,9625,7930,8732,9002,10202,9378,8075,8531,8905,8284,8133,8165,7817,8610,9161,8520,8424,8372,6889,7948,7151
8434,10244,7808,7857,7675,7533,8556,8879,9755,7932,7988,9125,8552,8372,8187,9006,8472,9413,8586,8552,8161,8293,8042,8094,9263,9336,7380,8548,9289,9039,9211,8666,8738,8970,8282,9057,8221,8375,7722,8512,5512,8155,7719,8516,7542,8826,8131,7719,7754,7245
9116,10351,8988,10848,9868,9761,9641,10069,10966,9884,8936,9481,9691,10893,10876,9606,10679,11226,10369,10942,10231,9521,8949,9519,10927,10119,9951,10762,9866,10978,9686,10380,10300,9312,9494,9543,10903,10225,10570,10886,10277,11400,10572,9862,9446,10075,10654,10473,9335,10018
6330,7843,7487,7022,7122,8039,8270,6635,6489,8625,7098,7024,8271,8719,6285,8738,7994,7796,8635,7551,8080,6562,6662,7855,7881,6278,7316,7622,7298,6701,6189,8282,7024,5882,6734,6621,6516,7037,6783,7328,7697,7317,6901,8647,6572,6858,7286,7529,8545,7678
9263,11171,9286,11201,10503,9994,10346,10494,11382,10634,10748,10340,10578,11857,10451,11867,10246,11846,10129,10933,10899,10441,11252,10690,11983,10527,10293,10991,10401,10491,10771,11079,10519,10114,10497,9600,9580,10370,10690,9805,9728,10992,10582,10509,9718,9014,11040,11098,10125,10257
9860,10988,8675,9542,9455,10735,10186,9021,9177,8929,10069,10221,11242,10365,10376,10527,9519,10486,10871,9133,8914,10362,10927,9512,10731,11063,9901,10071,10917,9265,9234,11088,10831,9693,9719,8452,8957,10705,8900,10456,9969,9813,9698,10317,8475,10679,10130,10508,9179,10146
9190,10116,10740,10019,9494,9141,11543,9342,9871,10832,9095,9393,9434,9977,9971,9424,10828,11957,9998,10602,9316,10004,10924,9470,10272,10190,8380,10374,10373,9867,10279,10347,10673,10138,8560,9926,10458,9579,10601,9851,9464,9664,10140,10146,10104,9650,8877,9738,9264,8954
7216,8388,6602,8904,8307,8814,8248,9835,8226,7821,8964,9304,7124,9188,7908,10809,9083,8852,8358,9928,9114,9135,7858,8494,9545,7023,7495,8512,8442,10187,10856,10206,9091,8630,9070,9452,8669,9898,8053,9252,8527,8261,8639,8919,8744,7873,8274,7830,8228,8077
9750,9612,9425,9960,9474,9889,10700,11231,8568,10711,9693,9629,10721,10381,11133,10804,10512,9565,10806,10293,9185,10453,8827,8050,10819,8852,9433,10244,10595,9110,10103,10540,9591,9442,9752,8061,9371,9853,11241,9565,7663,9951,10362,9344,9212,10724,8924,10431,8813,9777
9779,10720,11134,10151,9084,10657,10967,10919,9599,10449,11337,9785,10477,10731,10977,10348,10248,11373,9781,10108,10099,9918,10286,10042,11120,10911,10068,11438,10736,12638,10293,10291,12493,9411,9779,9931,10703,10224,10792,10768,10080,8657,10651,10484,10262,9448,8940,9520,9625,9129
10020,11865,10326,11593,12652,12476,9960,11307,12285,11600,12706,10770,12634,11566,12412,11658,10820,10800,12114,12998,11464,11889,10482,11373,10986,11421,10894,9905,11492,12627,11285,11173,11850,11612,11344,11698,11472,11831,11007,10660,10138,10690,12256,11700,11540,10722,9775,11075,10225,9585
9843,10206,9464,8982,8621,10521,9753,10580,10987,11074,11554,11011,8612,11461,10263,9988,10977,11166,11009,9998,10439,10080,11101,9108,9868,10075,10863,10750,9263,11194,9506,11918,10275,9621,9644,10052,11285,11088,9198,10379,10440,9361,9875,11055,10598,10647,9947,10788,7980,9579
7027,8614,7784,9689,7948,8499,8928,8081,8472,8964,9594,8529,8380,8618,8414,9495,8606,9027,7350,8765,7091,6804,8447,7004,8462,8852,8265,9014,8351,7247,8949,9004,9256,6927,8188,7319,8356,8743,7848,9271,8071,8551,9694,8068,9023,7524,8455,8516,7958,7347
7754,8409,8710,8387,6822,8876,7661,8756,8986,8542,9574,7824,8323,9466,9291,7266,9629,9378,9281,8223,8613,7943,9065,8182,7467,7427,8143,7721,8295,7888,9394,7737,8183,7266,6790,7310,7995,7352,8336,8969,7212,7852,8228,8682,8119,7225,8165,8672,8127,7185
8902,8031,8627,8393,8806,7995,8023,9532,8303,9192,10180,7894,8427,8289,10193,9386,9029,9236,8756,7433,8943,8074,9148,8938,9771,8054,10560,8416,8379,10115,8852,9513,8984,8085,8400,8162,8009,9751,7751,8177,6958,10077,9193,9262,7343,7485,8940,8566,7688,7459
6913,8624,8671,8751,8744,9488,8730,7301,8940,7131,6474,7971,7013,9261,7836,9143,8460,7420,8853,6391,9024,7675,6909,8080,7196,7965,9299,8471,8709,7798,7265,8830,7868,7920,7989,7884,6411,8151,7464,7216,7204,8296,6671,6761,6788,7759,7004,7400,6778,6851
7204,11181,9693,10194,10185,9277,9818,10221,9200,9452,10408,9672,9075,10406,10622,7764,9458,9699,9485,8579,9738,8104,9999,9361,9899,9090,9309,8991,9993,8970,8843,10112,8872,9165,9642,8512,9866,9611,9151,9161,7803,9362,8286,10601,8770,8032,9642,9898,8656,7930
8090,9060,10001,9748,8006,8213,8393,9522,8329,8643,8006,8578,8518,9175,9344,9320,7920,8919,8329,8091,8738,8480,8467,7596,8117,9033,8089,8443,7737,8965,10461,8842,9877,7794,8328,8606,8445,9286,8453,9842,8007,8829,10170,9674,9273,8440,8221,8322,8105,7045
8055,9833,9690,9183,9817,10175,9878,10072,8890,9457,9943,10513,8858,9942,9660,9317,9751,10320,10531,9352,9532,9180,9197,9021,10071,9862,8319,9357,9366,9551,9545,10706,8977,8856,9914,8955,8815,9724,7694,8945,9447,9630,8548,9742,8846,7960,8475,8873,7977,8033
8486,10373,9172,7703,7950,9671,7855,9057,9017,8981,10515,7901,9688,9045,8410,9980,9119,8863,9535,8790,8276,10511,10167,8396,9221,10024,9089,9633,9073,9144,8623,9599,10613,8209,9260,7630,9479,8887,9091,8957,7190,9672,8555,8902,8569,9781,7263,9030,8293,8292
